read_name_str,read_lengths,mapping_qualities,avg_base_qualities,mode_base_qualities,median_base_qualities,num_overlap_aligned_bases,fraction_overlap_aligned,num_nones,fraction_nones,num_inserts,fraction_inserts,num_mismatches,fraction_mismatches,num_ambiguous
59939c05-b660-44d3-9d66-d3a53eab3009,1737,60,15.982153137593553,5,15.0,1492,0.22953846153846155,65,0.03742084052964882,102,0.05872193436960276,60,0.03454231433506045,0
c1fb52d1-d7f8-41d1-9ab3-af280b6e9524,6396,9,7.384459036898061,4,6.0,5704,0.8775384615384615,811,0.12679799874921827,557,0.08708567854909319,800,0.12507817385866166,0
c3edd574-fb8f-4fee-8640-7e0bfeb6585a,6708,60,9.597793679189028,4,7.0,5976,0.9193846153846154,530,0.07901013714967203,530,0.07901013714967203,640,0.09540846750149076,0
c0cd9160-98fb-44f8-9ebb-20a1ca0cbf13,2635,48,10.001897533206831,6,8.0,2317,0.35646153846153844,200,0.07590132827324478,180,0.0683111954459203,287,0.10891840607210626,0
0000d7f1-5e22-4582-acf3-e66a22743214,6696,42,8.256272401433693,5,7.0,5919,0.9106153846153846,603,0.09005376344086022,575,0.08587216248506571,767,0.11454599761051373,0
327e11f9-5fa6-43c8-b849-9df05fb6880f,6942,14,6.679199078075483,4,5.0,5010,0.7707692307692308,519,0.07476231633535005,1797,0.25885911840968023,655,0.09435321233074043,0
e704dd37-c21b-4dfa-abce-b99c19721288,6527,60,9.220928451049486,5,7.0,5886,0.9055384615384615,622,0.09529646085491038,426,0.06526735100352382,571,0.08748276390378427,0
e519ee61-27f1-422e-8524-7777463d85f0,6456,60,8.975061957868649,5,7.0,5838,0.8981538461538462,671,0.10393432465923172,482,0.07465923172242875,606,0.09386617100371747,0
1fcf4b16-e6e9-4d21-9902-84082b99a460,6106,60,13.18702915165411,5,10.0,5592,0.8603076923076923,375,0.06141500163773338,386,0.06321650835244022,414,0.06780216180805765,0
2db2e3e9-21f5-49d3-bead-911cd8c8e16e,6848,60,15.194655373831775,8,14.0,6278,0.9658461538461538,226,0.03300233644859813,351,0.051255841121495324,328,0.04789719626168224,0
2b15a032-7bf8-4bae-8414-393b5a93c74b,6760,60,16.22958579881657,5,14.0,6144,0.9452307692307692,373,0.05517751479289941,230,0.034023668639053255,333,0.0492603550295858,0
7c81c525-22af-4ba4-a22b-b44b69742081,6567,60,10.610476625552002,5,8.0,5873,0.9035384615384615,653,0.0994365768235115,499,0.07598599055885488,469,0.07141769453327242,0
0fb2cb22-3129-4172-97fb-fc9fef1682ee,6395,60,10.20453479280688,5,8.0,5975,0.9192307692307692,556,0.08694292415949961,239,0.037372947615324476,501,0.07834245504300234,0
2455b9cf-9d8d-4170-a0c1-17ce46d84ff0,6311,60,10.300586277927428,4,7.0,5718,0.8796923076923077,788,0.1248613531928379,466,0.07383932815718587,634,0.10045951513230866,0
5623c754-ca69-4d56-9ab8-c7314f4ef4d7,6476,60,10.230852378011118,5,8.0,5846,0.8993846153846153,670,0.10345892526250772,461,0.07118591723285979,487,0.07520074119827054,0
e46921bc-95ba-449c-9949-9d86d5491541,6580,60,7.663677811550152,4,6.0,5829,0.8967692307692308,680,0.1033434650455927,556,0.08449848024316109,765,0.11626139817629179,0
caee8285-7ef5-4ded-8911-9c3c172f5f7a,6758,60,11.658922758212489,5,9.0,6024,0.9267692307692308,495,0.07324652263983428,481,0.07117490381769755,427,0.06318437407517016,0
1edb35ce-c3d1-4355-b809-499f7b765f2b,6567,60,14.553677478300594,4,10.0,6008,0.9243076923076923,492,0.0749200548195523,397,0.060453784071874524,472,0.07187452413583068,0
45274ea4-aa14-40de-819e-eeef1c1b5df3,6375,20,6.442980392156863,4,5.0,4393,0.6758461538461539,644,0.10101960784313725,1861,0.291921568627451,599,0.0939607843137255,0
0d52fcf7-0617-47c5-9fb0-a58e1d35c0e6,6293,11,6.0255839822024475,4,5.0,1597,0.24569230769230768,194,0.03082790402034006,4566,0.7255680915302717,199,0.03162243762911171,0
bd89dde0-2737-4953-bd07-43909e771c6f,6453,43,7.410971641097164,4,6.0,4306,0.6624615384615384,505,0.07825817449248412,2021,0.3131876646520998,639,0.09902370990237098,0
315219dc-22a6-49f2-bd42-23b9ab3eabed,6655,41,9.600450788880542,6,8.0,5937,0.9133846153846154,485,0.07287753568745305,585,0.0879038317054846,699,0.10503380916604058,0
f69bdba0-5da1-49e1-8317-2ce8be6b86db,7706,60,12.444329094212302,5,9.0,6135,0.9438461538461539,370,0.048014534129249935,1357,0.17609654814430314,439,0.05696859589929925,0
0a3b4b37-1d0f-48db-982c-8d1e6ed6ede1,6442,21,8.547656007451103,5,6.0,5835,0.8976923076923077,685,0.10633343682086309,414,0.06426575597640484,707,0.10974852530270103,0
4a081c1b-9035-40c2-9444-cff9ef56537d,6377,60,10.022267523914067,5,7.0,5851,0.9001538461538462,664,0.10412419633056295,323,0.05065077622706602,560,0.08781558726673985,0
c615cd1f-7b50-4793-b317-85db58e69f2c,6349,60,8.7998109938573,4,7.0,5701,0.8770769230769231,821,0.12931170263033548,448,0.07056229327453142,654,0.10300834777130256,0
73d6ff42-cf2c-4eae-93c2-4eccc7973adc,6697,60,16.6838883081977,7,16.0,6203,0.9543076923076923,313,0.046737345079886514,292,0.043601612662386144,240,0.03583694191428998,0
7ca7bd95-6cde-4b52-bfcf-086ccb51def2,6820,60,17.65791788856305,5,17.0,6241,0.9601538461538461,264,0.03870967741935484,366,0.05366568914956012,235,0.0344574780058651,0
5bd798b4-4190-42e0-855a-efb9b0a06a0f,6743,60,10.024618122497404,4,7.0,5876,0.904,641,0.09506154530624351,679,0.10069701913095061,513,0.0760788966335459,0
c0829eec-d52c-4613-b91a-71711aace03b,6512,40,7.03009828009828,4,6.0,5752,0.8849230769230769,760,0.1167076167076167,569,0.08737714987714988,754,0.11578624078624078,0
fff5b480-1bc1-40f3-9f6f-cad4ef3e7506,2658,60,10.927012791572611,4,8.0,2288,0.352,260,0.09781790820165538,239,0.08991723100075244,275,0.10346124905944319,0
cc20de2e-6b9d-4ad0-8158-d427092ef39c,3983,60,10.78056741149887,5,9.0,3469,0.5336923076923077,228,0.05724328395681647,382,0.09590760733115741,271,0.06803916645744414,0
7d038b72-f870-4793-b79c-6ac5f2cfd7b0,6175,50,7.9553036437246964,4,6.0,5619,0.8644615384615385,866,0.14024291497975708,436,0.07060728744939271,707,0.11449392712550607,0
ce386fd4-46af-4e1e-90bc-21587dbc3e64,6701,60,14.718698701686316,4,11.0,5359,0.8244615384615385,257,0.03835248470377556,1213,0.18101775854350097,325,0.04850022384718699,0
dd70fd97-229e-4f0a-bfc6-fcd1e50200b0,6540,60,9.23165137614679,5,7.0,5937,0.9133846153846154,576,0.08807339449541285,400,0.06116207951070336,654,0.1,0
d413be51-2e1a-4959-a179-3c9e26927aea,5302,48,9.298189362504715,5,7.0,4608,0.7089230769230769,628,0.11844586948321388,570,0.10750660128253489,456,0.08600528102602792,0
b5a87619-0abf-4b8d-a346-c033c94f1b08,6433,60,10.540183429193222,5,8.0,5871,0.9032307692307693,640,0.09948702005285248,371,0.05767138193688792,587,0.09124825120472563,0
162b87d9-bebe-452d-8c99-ec915815098b,6731,60,11.903431882335463,5,9.0,6115,0.9407692307692308,395,0.05868370227306492,426,0.063289258653989,508,0.07547169811320754,0
00906fa0-7f67-4ba1-bcde-05c3566917fc,6559,44,9.103216953803933,5,7.0,5900,0.9076923076923077,614,0.09361183107180973,474,0.0722671138893124,810,0.123494435127306,0
491297a9-05bc-4116-8233-798ad01e6cb2,2335,60,16.770449678800855,5,15.0,2078,0.3196923076923077,98,0.04197002141327623,122,0.052248394004282654,88,0.037687366167023555,0
6f90d9ad-7fb5-49e3-a150-85af22b4c2e4,2853,60,11.92148615492464,6,9.0,2542,0.3910769230769231,129,0.0452155625657203,186,0.06519453207150368,174,0.060988433228180865,0
55d5be84-b9a5-4a1e-b055-e0396b28b7ae,6651,56,8.061344158773117,5,7.0,5843,0.8989230769230769,695,0.10449556457675538,463,0.0696135919410615,829,0.12464291084047512,0
58f5a318-d2bb-4c3c-837d-b0d3afeef2a8,6295,34,7.56330420969023,4,6.0,5699,0.8767692307692307,808,0.12835583796664018,401,0.0637013502779984,793,0.12597299444003177,0
f287eda2-909d-43d4-ac07-7b3f64c6dc16,7302,60,15.79224869898658,6,13.0,6118,0.9412307692307692,395,0.05409476855655985,1011,0.13845521774856204,328,0.04491920021911805,0
f87415be-a3b4-447c-a3fc-067ebfd3ae76,6215,60,8.99903459372486,5,7.0,5599,0.8613846153846154,523,0.08415124698310539,490,0.07884151246983105,666,0.10716009654062751,0
f9ac9c8f-9f66-408e-92c4-521f77a7a1ee,6944,60,12.377304147465438,4,9.0,6092,0.9372307692307692,434,0.0625,542,0.07805299539170507,491,0.07070852534562212,0
23446b26-361c-4e0e-8e6a-32b637f6a1ef,6635,57,7.725395629238885,5,6.0,5839,0.8983076923076924,680,0.10248681235870384,599,0.09027882441597589,685,0.10324039186134137,0
de4e6a9a-b0f7-4d74-b558-2a0ed672ca78,6491,28,6.940070867354799,4,6.0,5157,0.7933846153846154,620,0.09551686951163149,1211,0.18656601448158988,704,0.10845786473578801,0
f797c1a0-9d8d-41e5-b6a3-54b6f0ef810a,4914,60,9.43019943019943,4,7.0,4472,0.688,547,0.11131461131461132,314,0.0638990638990639,456,0.0927960927960928,0
83bb4962-5bdc-4d44-8b1c-21faadbd58a4,6787,60,10.721673788124356,4,8.0,4218,0.6489230769230769,334,0.0492117283041108,2443,0.3599528510387506,343,0.050537792839251514,0
dd05c67d-75fb-4354-a9c3-38154072fa23,6874,60,11.048006982833867,5,8.0,6152,0.9464615384615385,361,0.052516729706139076,536,0.07797497817864417,491,0.07142857142857142,0
b0e97117-0405-473c-8584-f80a0d7fd7b0,5608,60,10.11055634807418,5,8.0,5144,0.7913846153846154,459,0.08184736091298145,330,0.05884450784593438,456,0.08131241084165478,0
57db30fa-d21b-4b7f-bbbe-ed3ef7f8ef02,6543,60,14.569769219012686,6,12.0,6070,0.9338461538461539,447,0.06831728564878496,273,0.041723979825768,241,0.036833256915787864,0
138e9e52-2ef2-4d13-ab16-f6f5cfb854dd,6687,6,6.102587109316584,3,5.0,1024,0.15753846153846154,131,0.01959024973829819,5540,0.8284731568715418,119,0.017795723044713625,0
290cb4ca-db04-4e41-b603-6949f6051c78,6727,31,11.655567117585848,5,8.0,2692,0.41415384615384615,526,0.07819235914969526,3912,0.5815370893414598,231,0.03433922996878252,0
69e26bc4-b37d-4ee1-8a46-ce37a0a061d8,6577,60,11.74030713091075,5,9.0,5979,0.9198461538461539,533,0.08103998783639957,411,0.0624904971871674,436,0.06629162232020679,0
fef762dd-595d-4a60-8005-2407a89ec8d0,6304,23,8.246986040609137,4,6.0,5713,0.8789230769230769,823,0.1305520304568528,412,0.06535532994923858,694,0.11008883248730965,0
1fdd8ea8-afff-45c2-ae27-87fb59019ba6,6303,22,6.98461050293511,4,5.0,5635,0.8669230769230769,862,0.13676027288592735,547,0.0867840710772648,800,0.12692368713311122,0
98f98cbd-f21b-41de-a362-6b14b6c4c640,1130,22,10.560176991150442,6,8.0,876,0.13476923076923078,71,0.06283185840707965,127,0.11238938053097346,78,0.06902654867256637,0
8b13f793-f90e-433f-bbb2-913358f7cc75,6479,60,8.852292020373515,4,7.0,5853,0.9004615384615384,671,0.1035653650254669,439,0.0677573699645007,674,0.1040283994443587,0
b8d423be-b2b9-4544-a015-fc4e1a090df4,7940,45,10.232745591939546,4,7.0,3380,0.52,559,0.07040302267002518,4428,0.5576826196473552,281,0.0353904282115869,0
fdf539d4-aafa-4f7e-88da-45eb89c6044c,6606,14,7.2313048743566455,4,6.0,5067,0.7795384615384615,514,0.07780805328489253,1412,0.21374508023009386,633,0.0958219800181653,0
86562ec0-2390-4fa9-9852-44dd2158e824,6426,60,9.529411764705882,5,7.0,5815,0.8946153846153846,697,0.10846560846560846,408,0.06349206349206349,548,0.08527855586679116,0
72f9e573-ea8c-465c-a68a-6a8d87dfc540,6795,60,9.664606328182487,5,7.0,6046,0.9301538461538461,472,0.06946284032376748,556,0.08182487122884474,620,0.09124356144223694,0
d29798bc-723b-4cfb-89e4-09648e582011,5703,60,10.04541469402069,4,7.0,4819,0.7413846153846154,1216,0.21322111169559882,756,0.13256180957390848,365,0.06400140277047169,0
ac5f93f7-adce-4f94-9afd-9a3cc42a78ba,6767,60,15.24693364858874,7,13.0,6262,0.9633846153846154,249,0.03679621693512635,300,0.04433279148810403,287,0.04241170385695286,0
31789b9a-7744-4e8a-9a2b-6daab0adb068,6645,60,10.754401805869074,5,8.0,6024,0.9267692307692308,487,0.07328818660647103,421,0.06335590669676448,445,0.06696764484574869,0
097740c3-016b-47f4-9a1c-303ca2447282,6456,60,10.140179677819082,4,6.5,5882,0.9049230769230769,628,0.09727385377942999,375,0.05808550185873606,557,0.08627633209417596,0
311e6c25-9801-4529-9476-11d2999cf44c,4155,25,8.57280385078219,4,7.0,3732,0.5741538461538461,455,0.1095066185318893,296,0.07123947051744886,479,0.11528279181708785,0
23c33187-22ee-4756-8e31-a854de130808,6634,60,12.291377750979802,6,10.0,6099,0.9383076923076923,408,0.061501356647573106,328,0.04944226710883328,446,0.06722942417847452,0
ea2bb11a-18bc-4b2c-8ee5-aea8e655ae08,6525,60,8.504521072796935,4,6.0,5827,0.8964615384615384,679,0.10406130268199233,535,0.08199233716475096,650,0.09961685823754789,0
f1f8af5c-1c1a-486c-961e-a9f0d8352202,6640,60,12.259036144578314,6,9.0,6084,0.936,426,0.06415662650602409,375,0.05647590361445783,466,0.07018072289156627,0
06b7bbff-8dd1-4490-ab2c-e63a21252bd1,6452,60,9.37879727216367,5,7.0,5892,0.9064615384615384,625,0.09686918784872908,365,0.05657160570365778,651,0.10089894606323621,0
b00e1e13-a4f1-49e5-afda-5fd24392e70d,3102,54,8.618633139909736,4,7.0,2699,0.41523076923076924,243,0.07833655705996131,277,0.08929722759509993,288,0.09284332688588008,0
fea2549e-866b-4404-b226-9903318c558a,6738,60,18.682398337785692,5,20.0,6254,0.9621538461538461,254,0.03769664588898783,290,0.04303947758978925,261,0.03873552983081033,0
81605d66-3025-4078-a97f-3680adb4f0e9,6604,60,10.598879466989704,5,8.0,6024,0.9267692307692308,496,0.07510599636583888,389,0.05890369473046638,520,0.07874015748031496,0
dc69c70f-a942-4ae3-a231-8da2f525d99e,6195,42,7.506698950766747,5,6.0,5648,0.8689230769230769,849,0.137046004842615,436,0.07037933817594834,639,0.10314769975786925,0
1df63fbb-21ff-4a52-8979-8e83e64c8a0f,6404,2,6.603372891942536,4,5.0,482,0.07415384615384615,77,0.012023735165521549,5803,0.9061524047470331,90,0.014053716427232979,0
f84ede84-300a-48e6-ab81-1d209cc7056d,6519,24,8.890934192360792,4,6.0,5524,0.8498461538461538,875,0.134223040343611,867,0.1329958582604694,722,0.11075318300352816,0
7cdbc540-f38d-4865-85ed-764762ec5f40,6754,60,7.95883920639621,4,6.0,5886,0.9055384615384615,617,0.0913532721350311,745,0.11030500444181227,618,0.09150133254367782,0
3faf10bb-d93f-46ca-b888-33442907ff26,7083,27,7.378935479316674,5,6.0,5648,0.8689230769230769,479,0.06762671184526331,1318,0.18607934491034872,881,0.12438232387406466,0
12bcf587-4add-49dd-a8e6-fcbfff62208f,2939,59,10.546104117046614,5,8.0,2421,0.37246153846153846,242,0.08234093228989452,390,0.13269819666553248,268,0.09118747873426336,0
6447d0fd-4463-4542-908e-a8590fbd9924,3438,60,10.352530541012216,5,8.0,3056,0.47015384615384614,300,0.08726003490401396,261,0.07591623036649214,302,0.08784176847004072,0
f1642645-138f-4ecc-aea7-13f1570cd7d9,3007,36,7.505487196541403,5,6.0,2497,0.3841538461538462,228,0.0758230794812105,386,0.12836714333222482,305,0.10142999667442634,0
a1dcd417-43ff-4f05-a4f2-da92b89326fb,6242,60,8.544216597244473,4,6.0,5552,0.8541538461538462,827,0.1324895866709388,560,0.08971483498878564,572,0.09163729573854534,0
52ab9122-e063-45f1-a3e9-34467d139988,1025,60,10.481951219512196,7,8.0,743,0.1143076923076923,36,0.0351219512195122,149,0.14536585365853658,56,0.054634146341463415,0
3595c3e7-2d6c-4873-8855-a483c85d97cc,5541,60,11.24436022378632,5,9.0,5041,0.7755384615384615,406,0.0732719725681285,386,0.06966251579137339,407,0.07345244540696626,0
f15a193e-7928-4bfd-b425-fa2a799cba5b,6574,52,8.324764222695467,4,6.0,5884,0.9052307692307693,625,0.09507149376331,518,0.07879525403103134,671,0.10206875570428962,0
d98e42fe-56ce-4fc3-8707-e882f15fd7df,6969,60,8.545271918496198,5,7.0,6060,0.9323076923076923,460,0.066006600660066,717,0.10288420146362462,826,0.11852489596785766,0
18d6a5f5-eced-4be9-855c-5b6edba71869,6483,60,17.503933364183247,4,18.0,6113,0.9404615384615385,389,0.06000308499151627,164,0.02529693043344131,230,0.0354774024371433,0
47fb4c06-32e0-4f16-9484-665c735f334a,6334,31,7.313703820650458,4,6.0,4245,0.6530769230769231,531,0.08383328070729397,1971,0.3111777707609725,503,0.07941269340069466,0
48697f1f-c20f-46e3-8c20-c1c2974772cf,6718,60,20.727746353081272,29,23.0,6358,0.9781538461538462,147,0.02188151235486752,166,0.02470973504019053,125,0.01860672819291456,0
c5d576d5-cca6-445b-8003-96255d198b2e,6182,8,5.941119378841798,4,5.0,201,0.030923076923076925,20,0.003235198964736331,5854,0.9469427369783242,23,0.003720478809446781,0
27784fcb-d1d0-4002-9487-a0d6f1d6e122,3575,39,8.815384615384616,4,6.0,1835,0.2823076923076923,201,0.05622377622377622,1617,0.4523076923076923,186,0.052027972027972026,0
de8fcaab-9745-4835-85c9-49befecb4767,6585,60,12.273044798785119,5,9.0,6004,0.9236923076923077,507,0.07699316628701594,433,0.06575550493545938,444,0.0674259681093394,0
f830553f-aa35-40ed-9b69-3c43194376d9,6227,60,10.800706600289065,4,7.0,5682,0.8741538461538462,834,0.13393287297253895,360,0.057812750923398104,559,0.08977035490605428,0
4713258c-c50e-42bd-bffa-64369077a038,6187,16,7.408275416195248,4,6.0,4962,0.7633846153846154,815,0.13172781638920317,1096,0.17714562792952965,652,0.10538225311136254,0
7b2e1215-ac52-446c-b6c1-1decfda923b8,6488,48,7.829223181257706,4,6.0,5735,0.8823076923076923,771,0.1188347718865598,634,0.09771886559802713,775,0.11945129469790382,0
3331ca31-f9ab-4a55-bb31-8a945d989c57,6531,60,11.305772469759608,4,8.0,5977,0.9195384615384615,484,0.0741080998315725,424,0.0649211453069974,519,0.07946715663757464,0
e352fcfb-20a7-42fd-a537-da49933661cf,5235,60,11.217574021012416,4,8.0,4663,0.7173846153846154,350,0.06685768863419293,447,0.08538681948424069,305,0.05826170009551098,0
ccb97ae2-cb2b-4ddb-b931-b80c021e56f9,6091,1,6.2030865210967,4,5.0,2236,0.344,395,0.064849778361517,3736,0.6133639796420949,259,0.04252175340666557,0
f3211bf1-9c72-4524-95b5-ecdb7124534b,5577,60,12.420297651066882,4,9.0,5219,0.802923076923077,505,0.09055047516585978,241,0.04321319705935091,396,0.07100591715976332,0
327a78f4-50f6-4937-a26f-891e5c9743e4,2446,60,16.151267375306624,5,14.0,2214,0.3406153846153846,129,0.0527391659852821,118,0.0482420278004906,112,0.04578904333605887,0
e05bec07-8a5d-4bcd-aed1-b2cb26cb978b,6530,60,12.140428790199081,4,9.0,6021,0.9263076923076923,496,0.07595712098009189,311,0.04762633996937213,452,0.06921898928024502,0
22a4926f-ef3e-4389-a126-f8bd436e3b81,6256,11,7.3320012787723785,5,6.0,5601,0.8616923076923076,917,0.14657928388746802,466,0.07448849104859336,772,0.12340153452685422,0
a2c0f011-5393-4602-bccd-5b151218e527,6492,45,8.351047443006777,4,6.0,5736,0.8824615384615384,683,0.1052064078866297,637,0.098120764017252,710,0.10936537276648182,0
90cc48ab-52ff-49d8-86ab-2b526fc750e3,6426,45,7.818549642079054,4,6.0,5670,0.8723076923076923,681,0.10597572362278244,638,0.09928415810768752,784,0.12200435729847495,0
5b411986-760c-4105-b9d0-f8686769f59c,6213,60,12.600836954772252,5,9.0,5753,0.8850769230769231,769,0.12377273458876549,274,0.04410107838403348,416,0.06695638178013842,0
7c4ec04e-2fd2-4465-bc1e-28582c360be5,6343,22,7.5491092542960745,4,5.0,4651,0.7155384615384616,679,0.10704713857795996,1579,0.24893583477849598,645,0.10168689894371748,0
789e062c-a8cc-4b1f-ab05-1a6a44d684f0,6568,60,14.003958587088915,6,11.0,6131,0.9432307692307692,362,0.055115712545676,308,0.04689403166869671,385,0.05861753958587089,0
21f3ea3a-a25a-4f3f-bacc-5c69f498c912,1344,1,9.854166666666666,6,7.0,1071,0.16476923076923078,103,0.07663690476190477,153,0.11383928571428571,126,0.09375,0
6725eadf-26d4-44a0-a550-80670ee23463,6603,60,9.233378767227018,5,8.0,5982,0.9203076923076923,530,0.08026654550961684,457,0.06921096471300923,720,0.10904134484325306,0
302cf3c4-3905-463e-9e73-fe9614db9a8b,5561,20,7.984714979320266,4,6.0,225,0.03461538461538462,21,0.0037762992267577774,5212,0.9372415033267398,14,0.002517532817838518,0
8893c311-0715-401b-9226-8411b8a20985,6716,60,10.451608100059559,5,8.0,5992,0.9218461538461539,493,0.07340678975580703,599,0.08918999404407385,500,0.07444907683144729,0
6183b7d5-4c32-4683-a5ef-109b0f7626cc,2013,19,8.612021857923498,5,6.0,1046,0.16092307692307692,119,0.05911574764033781,851,0.4227521112767014,106,0.05265772478887233,0
972c021a-2d77-4770-af66-5754dad76812,6649,60,11.916679199879681,5,10.0,6088,0.9366153846153846,432,0.06497217626710784,378,0.05685065423371936,428,0.06437058204241239,0
3e6b3be1-ba39-4964-89f2-2911b8105b1d,6456,60,8.337050805452293,5,6.0,5913,0.9096923076923077,609,0.09433085501858736,371,0.057465923172242875,638,0.09882280049566294,0
bea9df29-f39b-47ff-bf21-9bcb393c72a2,6046,3,6.856764803175653,4,5.0,5369,0.826,1122,0.18557724115117433,556,0.09196162752232881,786,0.13000330797221304,0
353b3e8b-79cd-493e-9fc6-f8dd4e88e1ea,6286,2,6.536271078587337,4,5.0,3353,0.5158461538461538,482,0.0766783328030544,2811,0.44718421889914095,491,0.07811008590518613,0
0f8cb744-7edc-4301-95e0-68c6bee36d31,6549,60,12.62406474270881,5,8.0,5949,0.9152307692307692,557,0.08505115284776302,410,0.06260497785921515,560,0.08550923805161094,0
9fa0821e-26fa-4f30-a337-44365bb945c9,2194,3,7.834092980856882,4,6.0,1254,0.19292307692307692,170,0.07748404740200547,820,0.37374658158614404,157,0.0715587967183227,0
b9e613ff-6e65-4e30-ab01-6260b319fa98,6560,12,7.626371951219512,5,6.0,5802,0.8926153846153846,723,0.11021341463414634,439,0.06692073170731708,714,0.10884146341463415,0
